,model_year,mileage,registered_in,color,brand,vehicle,transmission,engine_type,price
34622,2007,152000,Islamabad,Silver,Toyota,Corolla,Automatic,Petrol,26.0
34623,2020,28460,Islamabad,Black,Toyota,Corolla,Manual,Petrol,35.25
34624,2009,61000,Punjab,Grey,Suzuki,Cultus,Manual,Petrol,9.4
34625,2020,25000,Islamabad,White,Toyota,Hilux,Automatic,Diesel,98.0
34626,2007,100000,Gujranwala,Black,Suzuki,Cultus,Manual,Petrol,8.35
34627,2010,75000,Karachi,Blue,Suzuki,Cultus,Manual,Petrol,8.8
34628,1991,15,Bahawalpur,Grey,Suzuki,Mehran,Manual,Petrol,2.5
34629,2005,100000,Rawalpindi,Silver,Hyundai,Santro,Manual,Petrol,8.2
34630,2021,15000,Punjab,Silver,Suzuki,Cultus,Manual,Petrol,30.75
34631,1999,150000,Peshawar,Silver,Toyota,Vitz,Automatic,Petrol,13.5
34632,2019,18000,Un-Registered,Red,Suzuki,Wagon,Automatic,Hybrid,30.2
34633,2019,42000,Un-Registered,Blue,Suzuki,Wagon,Automatic,Hybrid,30.2
34634,2008,125000,Faisalabad,Silver,Suzuki,Cultus,Manual,Petrol,8.78
34635,2021,13000,Un-Registered,White,KIA,Picanto,Automatic,Petrol,28.0
34636,2017,75000,Islamabad,Grey,Suzuki,Cultus,Manual,Petrol,22.8
34637,2022,1,Un-Registered,White,Toyota,Yaris,Automatic,Petrol,39.5
34638,2011,123,Lahore,White,Toyota,Corolla,Manual,Petrol,19.15
34639,2017,70000,Lahore,White,Suzuki,Cultus,Manual,Petrol,15.5
34640,2022,100,Islamabad,White,KIA,Picanto,Manual,Petrol,30.0
34641,2022,25,Un-Registered,Silver,Suzuki,Alto,Manual,Petrol,22.75
34642,1993,500000,Muzaffarabad,Red,Toyota,Surf,Manual,Diesel,18.0
34643,2017,76761,Sindh,Silver,Suzuki,Cultus,Manual,Petrol,13.1
34644,1992,50000,Sindh,White,Suzuki,Mehran,Manual,Petrol,3.0
34645,2017,25000,Karachi,Red,Toyota,Sienta,Automatic,Hybrid,41.0
34646,2004,125000,Lahore,Silver,Hyundai,Santro,Manual,Petrol,7.75
34647,2007,80000,Karachi,White,Daihatsu,Mira,Automatic,Petrol,9.5
34648,2012,100000,Lahore,White,Suzuki,Cultus,Manual,Petrol,11.5
34649,2013,90540,Karachi,White,Suzuki,Alto,Automatic,Petrol,16.8
34650,1997,150000,Karachi,Blue,Daihatsu,Charade,Manual,Petrol,3.2
34651,1992,13,Lahore,Maroon,Nissan,Sunny,Manual,Petrol,5.2
34652,1994,15,Bannu,White,Suzuki,Ravi,Manual,Petrol,4.0
34653,2010,233000,Lahore,Beige,Suzuki,Every,Automatic,Petrol,14.5
34654,2014,98000,Lahore,Beige,Suzuki,Bolan,Manual,Petrol,7.9
34655,2008,160000,Lahore,Blue,Suzuki,Cultus,Manual,Petrol,7.75
34656,1994,97190,Lahore,Grey,Toyota,Corolla,Manual,Petrol,8.6
34657,2017,45000,Un-Registered,White,Suzuki,Every,Manual,Petrol,20.0
34658,2021,20000,Un-Registered,White,KIA,Sportage,Automatic,Petrol,59.0
34659,2016,58000,Lahore,White,Suzuki,Cultus,Manual,Petrol,12.95
34660,2013,96523,Sindh,Black,Mitsubishi,Rvr,Automatic,Petrol,35.25
34661,2015,24200,Islamabad,White,Suzuki,Cultus,Manual,Petrol,17.5
34662,2021,23850,Lahore,White,Toyota,Yaris,Automatic,Petrol,36.5
34663,2022,1,Un-Registered,White,Suzuki,Alto,Automatic,Petrol,25.75
34664,2010,140,Rawalpindi,Silver,Suzuki,Every,Automatic,Petrol,13.75
34665,2021,20000,Islamabad,White,Suzuki,Bolan,Manual,Petrol,15.5
34666,2022,300,Islamabad,White,Suzuki,Wagon,Manual,Petrol,26.5
34667,2009,80000,Lahore,White,Suzuki,Mehran,Manual,Petrol,5.8
34668,2015,30000,Faisalabad,Green,Suzuki,Bolan,Manual,Petrol,8.5
34669,2021,55000,Islamabad,Silver,Changan,Karvaan,Manual,Petrol,20.4
34670,2009,51500,Karachi,Blue,Suzuki,Cultus,Manual,Petrol,8.65
34671,2015,138000,Islamabad,White,Toyota,Corolla,Automatic,Petrol,29.0
34672,2022,14500,Punjab,Red,Changan,Alsvin,Automatic,Petrol,34.5
34673,2007,80000,Lahore,White,Toyota,Prado,Automatic,Petrol,110.00000000000001
34674,2017,83000,Islamabad,White,Suzuki,Bolan,Manual,Petrol,11.3
34675,2022,12000,Lahore,White,Changan,Karvaan,Manual,Petrol,23.4
34676,2012,180000,Karachi,White,Toyota,Corolla,Manual,Petrol,18.5
34677,2012,112000,Lahore,Grey,Nissan,Juke,Automatic,Petrol,28.0
34678,1990,100000,Un-Registered,Maroon,Mitsubishi,Pajero,Manual,Diesel,13.5
34679,2021,16700,Islamabad,White,Suzuki,Cultus,Manual,Petrol,29.6
34680,2008,75000,Karachi,Black,Toyota,Prado,Automatic,Petrol,85.0
34681,2017,160000,Un-Registered,Black,Toyota,Hiace,Automatic,Petrol,73.5
34682,1998,10000,Karachi,White,Nissan,Sunny,Manual,Petrol,7.0
34683,2022,6,Un-Registered,White,Suzuki,Swift,Automatic,Petrol,36.0
34684,2019,73000,Islamabad,White,Suzuki,Wagon,Manual,Petrol,20.0
34685,1995,109852,Lahore,Maroon,KIA,Sportage,Manual,Diesel,15.5
34686,2008,14,Lahore,Silver,Toyota,Vitz,Automatic,Petrol,18.0
34687,2018,91000,Lahore,White,Suzuki,Cultus,Manual,Petrol,21.5
34688,2013,94000,Punjab,Grey,Suzuki,Cultus,Manual,Petrol,10.9
34689,2021,20000,Punjab,White,Changan,Karvaan,Manual,Petrol,21.75
34690,2017,34000,Karachi,White,Toyota,Corolla,Manual,Petrol,28.3
34691,2018,42000,Un-Registered,Silver,Toyota,Aqua,Automatic,Hybrid,45.5
34692,2016,141000,Sindh,White,Toyota,Corolla,Manual,Petrol,26.6
34693,2008,80000,Islamabad,Blue,Suzuki,Mehran,Manual,Petrol,6.85
34694,2014,53000,Karachi,Navy,Suzuki,Mehran,Manual,Petrol,7.5
34695,2021,29000,Punjab,Black,KIA,Sorento,Automatic,Petrol,77.0
34696,2022,4400,Sindh,Silver,Toyota,Yaris,Automatic,Petrol,41.5
34697,2022,25,Punjab,White,Suzuki,Alto,Manual,Petrol,23.0
34698,2012,73000,Islamabad,Grey,Suzuki,Mehran,Manual,Petrol,8.1
34699,2022,42000,Lahore,Red,Mitsubishi,EK,Automatic,Petrol,25.9
34700,2018,32000,Un-Registered,Black,Daihatsu,Move,Automatic,Petrol,28.5
34701,2018,45000,Un-Registered,White,Daihatsu,Mira,Automatic,Petrol,28.4
34702,2003,100000,Lahore,Blue,KIA,Sportage,Manual,Diesel,13.0
34703,1992,250000,Karachi,Maroon,Mitsubishi,Lancer,Manual,Petrol,4.95
34704,2005,200000,Sindh,Silver,Suzuki,Baleno,Manual,Petrol,7.8
34705,2020,21000,Karachi,Silver,KIA,Picanto,Automatic,Petrol,24.35
34706,2020,9500,Un-Registered,Blue,Nissan,Dayz,Automatic,Hybrid,35.25
34707,2018,35000,Un-Registered,Blue,Daihatsu,Boon,Automatic,Petrol,37.5
34708,2020,35000,Karachi,Silver,Suzuki,Alto,Automatic,Petrol,22.25
34709,2022,25,Un-Registered,White,KIA,Sportage,Automatic,Petrol,71.49
34710,2012,100000,Islamabad,White,Suzuki,Swift,Manual,Petrol,13.25
34711,2014,70000,Lahore,Grey,Suzuki,Cultus,Manual,Petrol,12.5
34712,2007,89000,Lahore,Silver,Suzuki,Cultus,Manual,Petrol,6.5
34713,2020,45000,Islamabad,White,Suzuki,Wagon,Manual,Petrol,22.75
34714,2005,45000,Gujranwala,White,Suzuki,Mehran,Manual,Petrol,4.5
34715,2018,70000,Islamabad,White,Suzuki,Wagon,Manual,Petrol,19.75
34716,2008,111,Punjab,White,Suzuki,Bolan,Manual,Petrol,6.0
34717,2018,110000,Un-Registered,Silver,Toyota,Aqua,Automatic,Hybrid,52.0
34718,2019,14500,Lahore,Grey,Suzuki,Mehran,Manual,Petrol,13.2
34719,2021,24000,Punjab,White,Toyota,Corolla,Automatic,Petrol,56.0
34720,1997,180000,Islamabad,Green,Toyota,Prado,Automatic,Diesel,36.5
34721,2006,100000,Islamabad,Grey,Suzuki,Mehran,Manual,Petrol,5.25
34722,2019,69862,Un-Registered,Grey,Nissan,Note,Automatic,Petrol,45.0
34723,2006,40000,Lahore,White,Suzuki,Mehran,Manual,Petrol,4.9
34724,2021,8000,Punjab,White,Toyota,Corolla,Automatic,Petrol,47.5
34725,2003,115000,Lower Dir,White,Toyota,Prado,Automatic,Petrol,79.0
34726,2014,180000,Lahore,Silver,Toyota,Corolla,Manual,Petrol,21.5
34727,2020,38000,Lahore,Black,Toyota,Corolla,Manual,Petrol,34.0
34728,2010,73000,Lahore,Grey,Suzuki,Cultus,Manual,Petrol,7.85
34729,2009,200000,Punjab,Black,Toyota,Corolla,Manual,Petrol,15.0
34730,2011,91000,Karachi,Silver,Suzuki,Every,Automatic,Petrol,15.5
34731,2012,135000,Islamabad,Black,Suzuki,Jimny,Manual,Petrol,22.0
34732,2017,40000,Islamabad,White,Suzuki,Bolan,Manual,Petrol,11.5
34733,2017,60000,Karachi,White,Toyota,Corolla,Automatic,Petrol,38.0
34734,2019,84000,Islamabad,Silver,Toyota,Vitz,Automatic,Petrol,38.5
34735,2000,200000,Sindh,White,KIA,Classic,Manual,Petrol,4.5
34736,2006,80000,Lahore,Silver,Suzuki,Cultus,Manual,Petrol,8.25
34737,2005,206000,Lahore,Red,Mitsubishi,Lancer,Automatic,Petrol,10.5
34738,2009,120000,Islamabad,White,Toyota,Corolla,Manual,Petrol,22.0
34739,2020,34000,Un-Registered,White,Suzuki,Alto,Manual,Petrol,19.0
34740,2015,160000,Lahore,Black,Toyota,Corolla,Manual,Petrol,26.5
34741,2007,98000,Sindh,Red,Toyota,Passo,Automatic,Petrol,14.75
34742,2019,34000,Un-Registered,Black,Suzuki,Wagon,Automatic,Hybrid,30.0
34743,2016,135000,Lahore,Black,Toyota,Prius,Automatic,Petrol,60.0
34744,2021,35500,Islamabad,White,KIA,Sportage,Automatic,Petrol,66.9
34745,2017,35000,Karachi,Burgundy,Toyota,Fortuner,Automatic,Petrol,84.0
34746,2017,85663,Un-Registered,White,Suzuki,Every,Automatic,Petrol,21.5
34747,2022,8000,Karachi,White,Toyota,Corolla,Automatic,Petrol,52.25
34748,2008,75000,Lahore,Silver,Toyota,Premio,Automatic,Petrol,34.2
34749,2021,31100,Islamabad,Silver,Hyundai,Tucson,Automatic,Petrol,68.4
34750,2022,1,Un-Registered,White,Suzuki,Swift,Automatic,Petrol,41.0
34751,2022,1920,Islamabad,White,Suzuki,Alto,Manual,Petrol,24.5
34752,2020,37000,Punjab,Black,Toyota,Corolla,Automatic,Petrol,40.3
34753,2004,214811,Karachi,Silver,Toyota,Platz,Automatic,Petrol,11.25
34754,2021,3000,Islamabad,White,Toyota,Corolla,Automatic,Petrol,46.5
34755,2012,22000,Lahore,Blue,Toyota,Corolla,Manual,Petrol,29.5
34756,2013,78000,Sindh,Silver,Daihatsu,Mira,Automatic,Petrol,18.3
34757,2010,86543,Karachi,White,Toyota,Corolla,Manual,Petrol,15.5
34758,2012,79000,Karachi,Silver,Daihatsu,Mira,Automatic,Petrol,17.35
34759,2018,100000,Islamabad,Black,Toyota,Corolla,Automatic,Petrol,32.0
34760,2015,102000,Islamabad,Grey,Suzuki,Wagon,Manual,Petrol,17.8
34761,1994,50000,Islamabad,Beige,Nissan,Sunny,Manual,Petrol,5.7
34762,1995,150,Karachi,Black,Suzuki,Margalla,Manual,Petrol,5.0
34763,2017,71000,Karachi,White,Suzuki,Wagon,Manual,Petrol,15.95
34764,2018,13000,Sindh,Black,Toyota,Corolla,Automatic,Petrol,39.0
34765,2017,72000,Sindh,Turquoise,Toyota,Vitz,Automatic,Petrol,29.5
34766,2015,69000,Punjab,White,Suzuki,Every,Automatic,Petrol,20.0
34767,2022,1200,Punjab,Silver,Suzuki,Alto,Manual,Petrol,23.0
34768,2022,83,Punjab,White,Suzuki,Alto,Manual,Petrol,22.8
34769,2021,24000,Islamabad,White,Suzuki,Alto,Manual,Petrol,19.8
34770,2006,11223,Rawalpindi,White,Suzuki,Mehran,Manual,Petrol,7.3
34771,2019,52000,Un-Registered,White,Toyota,Prius,Automatic,Hybrid,68.0
34772,2016,50000,Karachi,Silver,Suzuki,Cultus,Manual,Petrol,13.8
34773,2017,59500,Karachi,Maroon,Daihatsu,Cast,Automatic,Petrol,24.25
34774,2022,12,Un-Registered,White,Toyota,Yaris,Manual,Petrol,37.5
34775,2022,3969,Punjab,White,KIA,Picanto,Automatic,Petrol,31.0
34776,2014,69000,Islamabad,White,Toyota,Fortuner,Automatic,Petrol,77.0
34777,2004,150000,Karachi,Silver,Suzuki,Cultus,Manual,Petrol,6.45
34778,2015,89000,Sindh,Grey,Suzuki,Wagon,Manual,Petrol,16.3
34779,2021,21900,Hyderabad,Black,KIA,Sportage,Automatic,Petrol,66.0
34780,2022,4500,Islamabad,White,Toyota,Corolla,Automatic,Petrol,53.5
34781,2007,100000,Quetta,White,Suzuki,Carry,Manual,Petrol,6.1
34782,2009,130000,Lahore,Black,Toyota,Hilux,Automatic,Diesel,53.75
34783,2007,124000,Karachi,Red,Toyota,Passo,Automatic,Petrol,13.2
34784,2020,30000,Punjab,White,Toyota,Yaris,Automatic,Petrol,38.5
34785,2022,25,Un-Registered,White,Changan,Karvaan,Manual,Petrol,22.34
34786,2015,92000,Islamabad,Grey,Toyota,Prius,Automatic,Hybrid,49.0
34787,2019,70000,Faisalabad,White,Suzuki,Alto,Automatic,Petrol,18.5
34788,2000,1,Lahore,White,KIA,Classic,Manual,Petrol,4.95
34789,2021,27500,Lahore,White,Toyota,Yaris,Automatic,Petrol,40.0
34790,2021,14000,Karachi,White,KIA,Sportage,Automatic,Petrol,68.5
34791,2007,100000,Sindh,Grey,Nissan,Wingroad,Automatic,Petrol,15.5
34792,2013,120000,Karachi,White,Nissan,Clipper,Automatic,Petrol,13.0
34793,2005,1999,Karachi,White,Suzuki,Cultus,Manual,Petrol,5.2
34794,2021,30000,Lahore,White,Toyota,Yaris,Automatic,Petrol,35.5
34795,2010,10000,Islamabad,White,Toyota,Corolla,Manual,Petrol,15.0
34796,2005,31000,Lahore,White,Suzuki,Mehran,Manual,Petrol,6.1
34797,1997,101400,Lahore,Grey,Suzuki,Khyber,Manual,Petrol,4.25
34798,2021,18500,Punjab,White,Changan,M9,Manual,Petrol,12.75
34799,2012,270000,Lahore,Black,Toyota,Corolla,Manual,Petrol,18.5
34800,2011,107220,Karachi,Grey,Toyota,Vitz,Automatic,Petrol,19.0
34801,2021,16600,Islamabad,White,Toyota,Yaris,Manual,Petrol,32.75
34802,2011,122000,Islamabad,Black,Toyota,Corolla,Manual,Petrol,21.5
34803,2022,1,Un-Registered,Silver,Suzuki,Swift,Automatic,Petrol,40.0
34804,2018,32000,Islamabad,White,Suzuki,Mehran,Manual,Petrol,12.9
34805,2011,100000,Lahore,White,Suzuki,Cultus,Manual,Petrol,12.0
34806,2008,100000,Lahore,Silver,Daihatsu,Cuore,Manual,Petrol,8.15
34807,2022,40,Un-Registered,Blue,KIA,Picanto,Automatic,Petrol,31.55
34808,2017,105800,Lahore,Black,Toyota,Corolla,Manual,Petrol,26.5
34809,2005,70000,Lahore,White,Suzuki,Cultus,Manual,Petrol,6.95
34810,2020,34000,Lahore,White,Suzuki,Alto,Automatic,Petrol,22.5
34811,2016,145000,Punjab,White,Toyota,Corolla,Manual,Petrol,26.9
34812,2021,16699,Lahore,Black,KIA,Picanto,Automatic,Petrol,29.5
34813,2021,30000,Punjab,White,Toyota,Yaris,Automatic,Petrol,38.75
34814,2007,85000,Punjab,White,Daihatsu,Cuore,Manual,Petrol,7.2
34815,2013,62000,Lahore,White,Daihatsu,Move,Automatic,Petrol,19.0
34816,2006,100,Abbottabad,White,Suzuki,Cultus,Manual,Petrol,6.5
34817,2022,6800,Punjab,White,Suzuki,Wagon,Manual,Petrol,25.25
34818,2003,254632,Muzaffarabad,White,KIA,Sportage,Manual,Diesel,8.75
34819,2011,82000,Karachi,White,Toyota,Prius,Automatic,Hybrid,30.0
34820,2011,123,Karachi,White,Suzuki,Cultus,Manual,Petrol,9.55
34821,2022,1,Un-Registered,White,KIA,Picanto,Automatic,Petrol,31.0
34822,2009,115000,Sindh,Black,Daihatsu,Cuore,Automatic,Petrol,10.0
34823,2015,91000,Lahore,Grey,Suzuki,Cultus,Manual,Petrol,13.7
34824,2015,20,Lahore,Black,Toyota,Prius,Automatic,Petrol,33.5
34825,2016,50000,Karachi,White,Toyota,Corolla,Automatic,Petrol,30.0
34826,2018,35000,Karachi,Blue,Toyota,Corolla,Automatic,Petrol,31.8
34827,2003,200000,Lahore,Silver,Suzuki,Baleno,Manual,Petrol,8.2
34828,1994,200000,Islamabad,Green,Suzuki,Khyber,Manual,Petrol,5.0
34829,1996,2,Un-Registered,Brown,Toyota,Corolla,Automatic,Petrol,5.2
34830,2008,150000,Lahore,White,Toyota,Mark,Automatic,Petrol,16.35
34831,2011,123500,Multan,Green,Toyota,Corolla,Manual,Petrol,17.9
34832,2022,12000,Islamabad,Black,Toyota,Corolla,Manual,Petrol,43.0
34833,2019,60000,Rawalpindi,Grey,Suzuki,Wagon,Manual,Petrol,21.0
34834,2016,50000,Karachi,Grey,Suzuki,Mehran,Manual,Petrol,7.7
34835,2021,52000,Islamabad,White,Suzuki,Bolan,Manual,Petrol,13.5
34836,2016,160000,Punjab,White,Toyota,Corolla,Manual,Petrol,23.15
34837,1993,101000,Islamabad,Red,Toyota,Corolla,Automatic,Petrol,12.9
34838,2011,95000,Lahore,Black,Toyota,Prado,Automatic,Petrol,150.0
34839,2019,41200,Islamabad,Silver,KIA,Sportage,Automatic,Petrol,61.5
34840,2017,45000,Islamabad,White,Toyota,Corolla,Automatic,Petrol,48.5
34841,2000,170000,Lasbela,Black,Toyota,Hilux,Automatic,Petrol,19.5
34842,2004,150000,Karachi,Silver,Suzuki,Alto,Manual,Petrol,4.85
34843,2019,120000,Lahore,Silver,Suzuki,Every,Automatic,Petrol,14.0
34844,2007,105000,Faisalabad,Gold,Suzuki,Liana,Manual,Petrol,10.75
34845,2015,175500,Sindh,White,Suzuki,Mehran,Manual,Petrol,7.8
34846,2014,70000,Karachi,Grey,Suzuki,Cultus,Manual,Petrol,12.5
34847,2011,91000,Khanewal,Black,Suzuki,Bolan,Manual,Petrol,5.4
34848,2013,98000,Karachi,Silver,Suzuki,Mehran,Manual,Petrol,6.3
34849,2011,80000,Lahore,White,Suzuki,Cultus,Manual,Petrol,12.0
34850,2018,70000,Sindh,White,Toyota,Vitz,Automatic,Petrol,33.9
34851,1999,100000,Lahore,Grey,Suzuki,Khyber,Manual,Petrol,4.6
34852,2007,354780,Lahore,Black,Toyota,Corolla,Manual,Petrol,13.5
34853,2017,39999,Karachi,Black,Toyota,Vitz,Automatic,Petrol,30.9
34854,2022,1,Faisalabad,White,KIA,Picanto,Automatic,Petrol,31.5
34855,2017,110000,Islamabad,White,Toyota,Prius,Automatic,Petrol,65.0
34856,2017,115000,Punjab,Black,Toyota,Passo,Automatic,Petrol,28.5
34857,2000,150,Sindh,Maroon,Toyota,Corolla,Manual,Petrol,8.5
34858,2004,200000,Lahore,White,Toyota,Corolla,Manual,Petrol,15.0
34859,2010,200000,Lahore,White,Toyota,Corolla,Manual,Petrol,12.5
34860,2016,98000,Lahore,Silver,Suzuki,Wagon,Manual,Petrol,16.75
34861,2015,36000,Bahawalpur,White,Suzuki,Mehran,Manual,Petrol,8.75
34862,2018,22000,Karachi,Black,Daihatsu,Mira,Automatic,Petrol,27.85
34863,2008,60000,Karachi,White,Suzuki,Bolan,Manual,Petrol,8.0
34864,2021,13000,Un-Registered,Silver,Suzuki,Alto,Manual,Petrol,21.3
34865,2021,70,Un-Registered,White,KIA,Sorento,Automatic,Petrol,82.0
34866,1996,107400,Lahore,Green,Toyota,Prado,Automatic,Diesel,36.5
34867,2016,73200,Lahore,White,Suzuki,Mehran,Manual,Petrol,7.8
34868,2018,59000,Punjab,Silver,Suzuki,Mehran,Manual,Petrol,12.0
34869,2019,3500,Un-Registered,White,Toyota,Corolla,Automatic,Hybrid,80.0
34870,2020,20000,Lahore,White,Suzuki,Alto,Manual,Petrol,20.25
34871,2019,12261,Un-Registered,Maroon,Daihatsu,Move,Automatic,Petrol,33.5
34872,2017,88000,Sindh,Black,Toyota,Corolla,Automatic,Petrol,35.0
34873,2013,100000,Lahore,Blue,Toyota,Corolla,Manual,Petrol,23.5
34874,2021,11500,Punjab,White,Suzuki,Cultus,Manual,Petrol,28.5
34875,2017,102000,Islamabad,White,Suzuki,Swift,Manual,Petrol,20.5
34876,2022,10,Un-Registered,Silver,Suzuki,Wagon,Manual,Petrol,25.5
34877,2012,75000,Lahore,Black,Mitsubishi,Ek,Automatic,Petrol,14.45
34878,2021,16000,Islamabad,White,Suzuki,Alto,Manual,Petrol,22.5
34879,2014,80000,Karachi,Grey,Toyota,Corolla,Manual,Petrol,29.0
34880,2022,48,Un-Registered,White,Hyundai,Elantra,Automatic,Petrol,56.99
34881,2008,100000,Sindh,White,Suzuki,Liana,Manual,Petrol,9.1
34882,2007,12,Lahore,White,Suzuki,Bolan,Manual,Petrol,5.0
34883,2018,17000,Lahore,Black,Toyota,Fortuner,Automatic,Petrol,105.0
34884,1998,110000,Karachi,Red,Toyota,Corolla,Manual,Petrol,8.5
34885,2018,47000,Karachi,White,Toyota,Corolla,Automatic,Petrol,35.5
34886,2018,62355,Multan,White,Suzuki,Ravi,Manual,Petrol,8.5
34887,2022,4900,Islamabad,White,Toyota,Corolla,Automatic,Petrol,64.25
34888,2010,235236,Karachi,Blue,Suzuki,Cultus,Manual,Petrol,7.05
34889,2006,190000,Islamabad,White,Toyota,Corolla,Automatic,Petrol,16.5
34890,2011,105000,Islamabad,Black,Toyota,Corolla,Manual,Petrol,19.99
34891,1997,196000,Islamabad,Black,Toyota,Surf,Automatic,Petrol,30.5
34892,2019,40000,Sindh,White,Suzuki,Cultus,Automatic,Petrol,24.15
34893,2018,50000,Sindh,White,Suzuki,Mehran,Manual,Petrol,10.5
34894,2022,25,Islamabad,Grey,Suzuki,Alto,Automatic,Petrol,25.99
34895,2021,21000,Un-Registered,Navy,Hyundai,Elantra,Automatic,Petrol,51.0
34896,2015,70000,Islamabad,White,Toyota,Corolla,Manual,Petrol,26.5
34897,2017,81000,Karachi,White,Toyota,Corolla,Automatic,Petrol,38.0
34898,2008,90000,Lahore,Silver,Toyota,Corolla,Manual,Petrol,17.25
34899,2019,44000,Sindh,White,Suzuki,Swift,Automatic,Petrol,25.85
34900,2022,4000,Islamabad,White,Toyota,Yaris,Automatic,Petrol,40.97
34901,2017,51000,Rawalpindi,White,Suzuki,Ravi,Manual,Petrol,11.0
34902,2021,48000,Sindh,White,KIA,Sportage,Automatic,Petrol,66.75
34903,2017,95000,Lahore,White,Suzuki,Wagon,Manual,Petrol,17.45
34904,2014,65001,Islamabad,Gold,Toyota,Avanza,Manual,Petrol,35.0
34905,1990,30000,Punjab,Silver,Suzuki,Bolan,Manual,Petrol,3.5
34906,2013,100000,Punjab,Silver,Toyota,Aqua,Automatic,Hybrid,29.5
34907,2022,1600,Islamabad,White,Hyundai,Tucson,Automatic,Petrol,80.5
34908,2022,1000,Un-Registered,White,Hyundai,Tucson,Automatic,Petrol,78.0
34909,2021,16000,Islamabad,White,Suzuki,Wagon,Manual,Petrol,23.8
34910,2022,29,Un-Registered,White,Toyota,Fortuner,Automatic,Petrol,130.0
34911,2017,94000,Islamabad,Brown,Toyota,Fortuner,Automatic,Petrol,89.0
34912,2010,165000,Karachi,Green,Suzuki,Alto,Manual,Petrol,8.5
34913,2018,90000,Lahore,Burgundy,Suzuki,Ciaz,Automatic,Petrol,28.0
34914,1993,300000,Lahore,Red,Toyota,Hilux,Manual,Diesel,17.5
34915,1997,166600,Karachi,Blue,Toyota,Prado,Automatic,Diesel,38.0
34916,2021,24000,Punjab,Silver,Suzuki,Alto,Manual,Petrol,22.0
34917,2015,76000,Karachi,Silver,Suzuki,Cultus,Manual,Petrol,14.0
34918,1998,1,Karachi,Green,Toyota,Corolla,Manual,Petrol,8.75
34919,2004,85000,Lahore,Grey,Suzuki,Cultus,Manual,Petrol,7.0
34920,1998,562355,Karachi,Burgundy,Suzuki,Margalla,Manual,Petrol,3.5
34921,2008,100000,Lahore,White,Nissan,Clipper,Automatic,Petrol,8.5
34922,2010,90000,Lahore,Green,Toyota,Corolla,Manual,Petrol,21.2
34923,2015,112000,Lahore,Silver,Suzuki,Cultus,Manual,Petrol,14.2
34924,2015,23000,Faisalabad,Green,Suzuki,Ravi,Manual,Petrol,8.5
34925,2021,14200,Islamabad,White,Suzuki,Alto,Manual,Petrol,20.7
34926,2019,84000,Islamabad,Grey,Toyota,Corolla,Manual,Petrol,34.0
34927,2014,60000,Lahore,Silver,Suzuki,Alto,Automatic,Petrol,17.5
34928,1993,100000,Islamabad,Red,Toyota,Corolla,Automatic,Petrol,12.95
34929,2019,50000,Islamabad,Black,Toyota,Corolla,Automatic,Petrol,45.5
34930,2016,114000,Lahore,White,Toyota,Corolla,Manual,Petrol,23.5
34931,2011,75000,Islamabad,White,Suzuki,Alto,Manual,Petrol,9.6
34932,2021,14200,Islamabad,White,Suzuki,Alto,Manual,Petrol,20.8
34933,2004,100050,Karachi,Red,Toyota,Vitz,Automatic,Petrol,16.9
34934,2014,96000,Lahore,Silver,Toyota,Corolla,Manual,Petrol,25.0
34935,2021,7800,Karachi,Grey,Toyota,Corolla,Automatic,Petrol,43.4
34936,2014,20000,Lahore,White,Suzuki,Cultus,Manual,Petrol,14.0
34937,2006,150000,Islamabad,Black,Toyota,Land,Automatic,Diesel,95.0
34938,2021,31000,Punjab,Silver,Suzuki,Wagon,Manual,Petrol,23.2
34939,2020,43000,Punjab,Silver,Suzuki,Cultus,Automatic,Petrol,29.3
34940,2014,16,Islamabad,White,Suzuki,Mehran,Manual,Petrol,7.3
34941,2015,98500,Punjab,Grey,Suzuki,Mehran,Manual,Petrol,8.8
34942,2011,180000,Islamabad,Blue,Toyota,Prius,Automatic,Hybrid,37.0
34943,2005,195000,Faisalabad,White,Toyota,Corolla,Manual,Petrol,12.6
34944,2005,80000,Lahore,White,Suzuki,Mehran,Manual,Petrol,6.8
34945,2021,12000,Islamabad,White,Suzuki,Cultus,Automatic,Petrol,34.0
34946,2005,87000,Karachi,White,Toyota,Passo,Automatic,Petrol,11.8
34947,2002,18,Faisalabad,Blue,Suzuki,Cultus,Manual,Petrol,5.5
34948,2005,85000,Punjab,White,Suzuki,Mehran,Manual,Petrol,5.0
34949,1996,205000,Islamabad,Burgundy,Toyota,Prado,Automatic,Diesel,39.5
34950,2021,17500,Karachi,White,Toyota,Corolla,Automatic,Petrol,45.5
34951,2009,110000,Karachi,Blue,Daihatsu,Cuore,Manual,Petrol,8.0
34952,2022,5000,Un-Registered,Silver,Changan,Karvaan,Manual,Petrol,22.75
34953,2005,1,Sindh,White,Suzuki,Mehran,Manual,Petrol,4.0
34954,2010,99000,Karachi,Black,Toyota,Hilux,Automatic,Diesel,50.0
34955,2014,51000,Multan,White,Suzuki,Cultus,Manual,Petrol,14.0
34956,2013,74000,Lahore,Silver,Toyota,Corolla,Manual,Petrol,22.5
34957,2018,25000,Karachi,Silver,Suzuki,Mehran,Manual,Petrol,9.85
34958,2002,90000,Karachi,Blue,Toyota,Vitz,Automatic,Petrol,12.9
34959,2016,100000,Sindh,White,Toyota,Corolla,Manual,Petrol,24.0
